MATCH,FACTION,NAME
BLUE NIKITA,NOT ACTIVE,BLUE NIKITA
JESSICA HAVOK,NOT ACTIVE,JESSICA HAVOK
XIA BROOKSIDE,NOT ACTIVE,XIA BROOKSIDE
MANDY LEON,NOT ACTIVE,MANDY LEON
MIRANDA,NOT ACTIVE,MIRANDA
NATSUMI,NOT ACTIVE,NATSUMI
BOBBI TYLER,NOT ACTIVE,BOBBI TYLER
LEON,NOT ACTIVE,LEON
DIOSA ATENEA,NOT ACTIVE,DIOSA ATENEA
THUNDER ROSA,NOT ACTIVE,THUNDER ROSA
HIROMI MIMURA,NOT ACTIVE,HIROMI MIMURA
HETZZA,NOT ACTIVE,HETZZA
ACT YAKUZAWA,NOT ACTIVE,ACT YASUKAWA
ACT YASUKAWA,NOT ACTIVE,ACT YASUKAWA
ALL STAR RUMBLE,N/A,ALL STAR RUMBLE
ALPHA FEMALE,NOT ACTIVE,ALPHA FEMALE
AMI SOUREI,GOD'S EYE,AMI SOUREI
ANDRAS MIYAGI,NOT ACTIVE,ANDRAS MIYAGI
ARISA HOSHIKI,NOT ACTIVE,ARISA HOSHIKI
ARISA NAKAJIMA,NOT ACTIVE,ARISA NAKAJIMA
AVARY,NOT ACTIVE,AVARY
AZM,QUEEN'S QUEST,AZM
BEA PRIESTLEY,NOT ACTIVE,BEA PRIESTLEY
BEA PRIESTLEY (54:46),NOT ACTIVE,BEA PRIESTLEY
CHEERLEADER MELISSA,NOT ACTIVE,CHEERLEADER MELISSA
CINDERELA RUMBLE,N/A,CINDERELA RUMBLE
DARK ANGEL,NOT ACTIVE,DARK ANGEL
DEONNA PURRAZZO,NOT ACTIVE,DEONNA PURRAZZO
DUST,NOT ACTIVE,DUST
EVIE (DAKOTA KAI),NOT ACTIVE,EVIE
DEATH,OEDO TAI,KAORI YONEYAMA
DEATH (45:00),OEDO TAI,KAORI YONEYAMA
DEATH YAMA-SAN,OEDO TAI,KAORI YONEYAMA
FUKIGEN DEATH,OEDO TAI,KAORI YONEYAMA
KAORI YONEYAMA,OEDO TAI,KAORI YONEYAMA
GIULIA,DONNA DEL MONDO,GIULIA
GOKIGEN DEATH,OEDO TAI,KAORI YONEYAMA
GOYA KONG,NOT ACTIVE,GOYA KONG
HANA,NOT ACTIVE,HANA KIMURA
HANA KIMURA,NOT ACTIVE,HANA KIMURA
HANAN,STARS,HANAN
HAZUKI,STARS,HAZUKI
HZK,STARS,HAZUKI
HIMEKA,DONNA DEL MONDO,HIMEKA
HIMEKA (53:04),DONNA DEL MONDO,HIMEKA
HINA,QUEEN'S QUEST,HINA
HINA (15:00),QUEEN'S QUEST,HINA
HIROYO MATSUMOTO,NOT ACTIVE,HIROYO MATSUMOTO
HONORI HANA,NOT ACTIVE,HONORI HANA
HUDSON ENVY,NOT ACTIVE,HUDSON ENVY
IO SHIARAI,NOT ACTIVE,IO SHIRAI
IO SHIRAI,NOT ACTIVE,IO SHIRAI
ITSUKI HOSHINO,NOT ACTIVE,ITSUKI HOSHINO
JAMIE HAYTER,NOT ACTIVE,JAMIE HAYTER
JUNGLE KYONA,NOT ACTIVE,JUNGLE KYONA
KYONA,NOT ACTIVE,JUNGLE KYONA
KAGETSU,NOT ACTIVE,YU ISHINO (FKA KAGETSU)
KAIRI,UNAFFILIATED,KAIRI
KAIRI HOJO,UNAFFILIATED,KAIRI
KARI HOJO,UNAFFILIATED,KAIRI
KAY LEE RAY,NOT ACTIVE,KAY LEE RAY
KELLIE SKATER,NOT ACTIVE,KELLIE SKATER
KOGUMA,STARS,KOGUMA
KONAMI,GOD'S EYE,KONAMI
KONAMI (1:28:16),GOD'S EYE,KONAMI
KRIS WOLF,NOT ACTIVE,KRIS WOLF
KYOKO KIMURA,NOT ACTIVE,KYOKO KIMURA
LA ROSA NEGRA,NOT ACTIVE,LA ROSA NEGRA
LADY C,QUEEN'S QUEST,LADY C
LEO ONOZAKI,NOT ACTIVE,LEO ONOZAKI
LEYLA HIRSCH,NOT ACTIVE,LEYLA HIRSCH
MAI SAKURAI,DONNA DEL MONDO,MAI SAKURAI
